Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
CYHR1	111	73	109	119	110	49	149	97	242	131	89	115	79	100
CYLD	37	54	39	43	46	56	36	40	40	49	42	70	35	51
CYMP	27	28	43	25	25	21	23	24	25	24	23	23	27	27
CYP11A1	32	27	30	27	30	27	29	28	30	28	30	30	28	27
CYP17A1	29	32	23	23	23	21	23	21	25	22	22	22	22	21
CYP19A1	24	23	22	23	24	24	22	22	24	23	24	24	22	22
CYP1A1	39	40	43	38	814	44	54	32	45	49	58	35	31	39
CYP1A2	25	25	24	32	281	24	26	26	23	25	25	27	25	24
CYP1B1	30	43	71	38	28	668	51	23	35	32	47	82	27	185
CYP1B1-AS1	17	21	24	21	21	44	21	22	22	22	23	24	21	22
CYP20A1	121	118	100	51	94	119	149	119	79	126	71	115	144	170
CYP21A2	27	27	27	25	26	28	26	26	26	26	27	26	27	26
CYP24A1	21	39	19	42	24	18	20	19	19	63	18	22	44	18
CYP26A1	26	25	25	63	79	49	44	23	25	51	48	23	33	24
CYP26B1	29	28	32	118	132	28	27	27	26	28	27	26	32	24
CYP27A1	161	476	39	148	33	35	532	43	75	48	41	1094	35	45
CYP27B1	98	103	66	108	27	37	55	44	80	79	37	73	52	37
CYP27C1	27	23	24	23	26	38	24	24	33	27	23	26	26	26
CYP2A6	24	23	24	23	24	23	23	22	23	22	24	24	24	23
CYP2A7	26	25	27	26	25	26	29	26	23	26	26	26	28	25
CYP2B6	36	31	34	27	21	64	177	32	29	37	34	60	23	42
CYP2C18	22	24	67	22	21	39	35	24	28	66	27	67	24	167
CYP2C19	21	24	27	25	19	23	58	23	25	24	22	38	20	34
CYP2C8	20	21	21	22	23	24	21	22	23	21	22	22	20	21
CYP2C9	25	23	25	22	22	23	31	23	29	21	23	31	24	47
CYP2E1	29	34	49	23	42	22	29	29	25	27	24	31	53	27
CYP2F1	21	22	23	23	21	22	22	21	24	21	21	22	22	22
CYP2J2	519	59	166	144	805	24	319	1975	492	421	4428	685	24	460
CYP2R1	111	191	210	104	114	84	167	122	100	200	100	145	84	130
CYP2S1	639	197	589	239	112	20	364	343	462	316	662	408	26	743
CYP2U1	33	24	25	80	70	39	26	26	32	32	37	31	35	26
CYP2W1	1316	27	30	32	27	24	36	28	30	25	36	60	25	28
CYP39A1	31	40	35	82	25	42	88	129	32	76	26	161	21	80
CYP3A4	29	26	25	25	29	26	26	28	33	24	26	27	27	28
CYP3A43	22	23	24	22	23	23	23	24	23	23	22	23	23	24
CYP3A5	384	135	39	25	55	157	126	751	454	215	38	210	21	303
CYP3A7	25	25	23	23	32	24	24	25	27	25	23	27	23	30
CYP46A1	23	23	26	22	27	23	23	25	25	22	23	22	25	25
CYP4A11	24	22	25	23	24	22	24	25	24	25	24	24	24	24
CYP4B1	24	24	24	33	43	23	26	23	26	27	26	25	22	26
CYP4F11	49	48	25	21	22	64	80	55	33	128	34	75	26	57
CYP4F12	176	84	38	30	120	64	142	211	248	470	129	271	23	78
CYP4F2	132	33	26	24	24	24	67	39	26	135	29	50	27	35
CYP4F22	18	21	21	21	20	21	21	21	22	20	23	19	32	20
CYP4F3	42	73	23	22	52	105	104	85	34	180	67	77	22	90
CYP4F30P	18	22	24	20	20	22	20	21	24	21	21	20	25	20
CYP4F8	30	30	23	23	26	23	30	22	28	39	22	24	22	25
CYP4V2	34	138	139	59	126	73	33	119	67	28	100	144	35	124
CYP4X1	34	22	23	29	42	22	29	164	55	28	147	25	23	23
CYP4Z1	20	20	20	20	22	20	20	21	21	20	21	20	19	20
CYP51A1	395	134	402	311	208	256	379	795	361	522	682	244	285	411
CYP7A1	19	18	18	19	19	18	19	18	19	18	18	20	19	18
CYP7B1	23	22	22	20	21	22	21	20	22	22	22	22	21	22
CYR61	160	22	84	183	589	113	31	25	37	28	121	29	1195	49
CYS1	18	21	21	27	21	22	21	22	17	23	20	20	22	19
CYSTM1	869	736	1477	455	439	638	1224	1560	456	907	1178	772	385	1739
CYTH1	183	277	243	224	225	125	162	224	171	200	200	210	200	253
CYTH2	215	240	191	202	187	93	149	186	198	135	215	143	260	248
CYTH3	77	54	81	157	204	37	81	97	68	111	108	48	84	81
CYTH4	25	37	27	25	26	25	25	26	27	24	25	24	26	25
CYTIP	34	22	24	21	24	27	28	66	25	27	45	21	22	38
D2HGDH	224	236	470	235	593	181	251	297	144	260	327	410	305	304
DAAM1	37	137	124	95	50	111	151	131	58	76	98	69	47	190
DAAM2	31	33	28	29	29	27	30	30	29	29	28	29	31	27
DAB1	26	20	20	21	20	21	26	21	24	20	20	25	21	19
DAB2	369	505	43	42	146	23	41	89	48	112	43	200	25	40
DAB2IP	94	82	44	53	52	60	112	125	92	82	62	105	58	75
DACH1	40	23	44	26	84	602	552	262	159	62	86	256	547	26
DACH2	23	23	24	23	21	24	22	24	20	22	22	25	24	23
DACT1	27	24	23	35	23	28	214	104	73	22	23	29	123	22
DACT2	28	24	28	26	24	24	35	24	26	24	24	27	24	23
DACT3	25	29	27	66	31	36	25	28	28	30	27	26	131	26
DAD1	1663	3903	3622	3617	2109	2771	3877	2960	3438	3156	2684	1705	2852	3949
DAG1	564	262	309	254	856	195	440	350	231	300	476	253	358	416
DAGLA	99	108	66	65	85	84	176	116	98	75	89	172	58	64
DAGLB	235	146	182	299	194	190	247	237	467	244	185	195	193	255
DALRD3	114	65	81	73	106	70	89	114	229	89	127	62	124	93
DANCR	1351	585	1826	1024	281	799	1324	1449	916	802	1055	582	1231	976
DAND5	21	24	25	27	25	23	25	23	24	25	22	23	25	23
DAO	28	27	27	29	31	28	27	28	27	26	27	28	28	28
DAP	626	894	485	636	862	611	648	844	645	548	499	639	199	547
DAP3	1140	844	1296	1145	1079	775	1099	1366	1199	1577	919	1341	761	870
DAPK1	25	26	118	84	27	100	48	31	40	27	187	27	100	98
DAPK2	54	24	29	32	27	32	114	28	72	48	47	70	27	26
DAPK3	177	104	119	97	101	69	108	101	143	102	138	91	159	113
DAPL1	32	22	22	26	59	22	21	29	21	22	33	40	22	31
DAPP1	229	121	95	110	455	241	120	203	451	149	378	254	178	302
DARS	865	2028	1627	1735	948	1132	2011	1649	700	2227	1698	2520	806	1294
DARS2	210	265	336	223	381	318	449	371	268	396	268	390	304	228
DAW1	20	19	20	22	22	19	19	17	18	19	20	18	18	21
DAXX	265	123	93	162	172	165	181	154	247	150	195	153	330	158
DAZAP1	757	323	607	734	419	496	735	504	700	657	724	718	484	519
DAZAP2	1224	1734	1546	1156	2754	1285	1892	1756	909	1652	2206	1739	1143	1853
DAZL	21	20	22	19	20	20	21	21	23	21	21	20	21	21
DBF4	111	91	115	153	100	152	116	120	139	125	107	101	102	102
DBF4B	35	53	42	49	54	44	39	38	49	37	50	40	58	44
DBH	22	24	24	22	23	23	24	22	24	23	24	22	23	22
DBI	2550	2302	2402	2168	1482	1297	2737	2023	1425	3513	2883	2355	1207	2386
DBIL5P	22	27	30	38	26	28	24	28	31	23	34	24	29	28
DBN1	145	420	164	473	133	124	164	83	42	29	53	45	949	79
DBNDD1	179	199	184	690	249	328	234	298	378	98	363	60	446	215
DBNL	652	642	416	482	917	370	700	707	1067	949	590	685	485	422
DBP	110	71	61	64	203	73	55	58	161	48	69	80	174	60
DBR1	126	162	145	192	179	104	192	126	155	184	124	152	108	158
DBT	81	69	104	76	107	114	95	78	72	130	131	88	55	95
DCAF10	58	99	73	135	88	50	104	132	50	117	91	98	86	113
DCAF11	156	218	206	245	242	262	342	217	342	223	206	192	210	203
DCAF12	462	692	502	694	545	684	553	752	375	594	616	717	415	661
DCAF12L2	22	22	21	19	20	20	20	20	19	19	20	21	21	20
DCAF13	159	217	243	341	95	189	437	212	175	305	133	319	150	129
DCAF15	236	179	128	176	110	81	120	120	169	129	139	118	166	104
DCAF16	164	104	131	133	162	118	141	114	140	142	163	116	167	159
DCAF17	59	53	62	60	48	70	75	62	38	66	68	64	59	56
DCAF4	76	131	104	200	113	102	222	146	208	156	205	142	55	97
DCAF4L1	23	30	29	25	29	27	24	32	29	27	24	24	25	26
DCAF4L2	25	22	22	21	22	21	21	22	19	23	21	22	20	21
DCAF5	66	126	102	105	158	175	80	80	83	90	113	66	150	100
DCAF6	212	216	318	219	340	279	224	210	98	302	329	346	175	330
DCAF7	725	730	429	631	864	413	641	507	564	398	546	579	644	475
DCAF8	239	221	177	130	271	97	204	356	381	307	197	398	90	221
DCAKD	204	174	338	237	377	199	410	290	334	259	406	311	390	309
DCBLD1	120	68	135	127	51	98	115	92	108	149	248	142	51	137
DCBLD2	152	810	174	273	389	341	142	55	51	77	56	79	82	569
DCC	21	22	21	21	20	23	21	21	20	21	21	21	21	22
DCDC2	25	21	23	35	23	32	21	21	26	53	80	169	93	78
DCDC2B	27	26	30	27	27	27	25	28	25	25	25	26	30	28
DCHS1	28	25	28	29	26	28	52	36	28	28	28	30	32	33
DCHS2	23	21	27	22	21	33	22	21	25	24	23	21	24	21
DCK	136	270	301	349	178	250	199	158	101	196	220	233	162	269
DCLK1	22	40	25	35	44	25	26	25	29	24	24	24	26	29
DCLK2	24	23	22	22	54	46	20	20	24	21	26	23	33	23
DCLK3	21	24	26	24	24	24	25	27	26	25	24	25	25	26
DCLRE1A	72	140	142	151	146	126	221	108	83	108	139	168	89	120
DCLRE1B	77	67	80	78	74	87	81	58	53	66	72	71	100	70
DCLRE1C	84	77	64	70	94	129	103	75	104	56	78	106	60	75
DCN	22	22	24	28	23	23	23	23	23	23	24	25	499	22
DCP1A	170	130	219	121	134	176	225	143	114	156	203	84	154	184
DCP1B	57	61	73	95	153	59	128	154	131	65	103	68	58	85
DCP2	43	98	125	140	149	307	105	124	44	63	143	93	195	116
DCPS	451	437	393	314	606	179	236	193	394	231	193	264	515	198
DCST1	30	27	28	27	30	27	26	31	32	28	29	32	31	28
DCST2	16	23	24	24	27	21	23	22	19	21	22	36	21	25
DCT	25	22	22	23	22	22	25	22	19	23	22	23	22	23
DCTD	980	789	818	537	759	562	500	907	936	500	756	425	789	735
DCTN1	233	297	311	320	240	426	311	246	359	297	258	246	378	272
DCTN1-AS1	30	26	29	26	26	37	25	28	27	29	27	25	46	25
DCTN2	902	835	1227	845	941	980	997	844	919	840	815	960	1030	1004
DCTN3	586	589	449	757	596	597	480	567	825	598	412	533	242	361
DCTN4	148	146	227	140	210	144	285	347	130	144	195	260	124	183
DCTN5	806	488	383	359	355	607	435	298	561	704	338	560	581	287
DCTN6	188	335	382	222	261	208	215	252	170	235	371	219	146	482
DCTPP1	3278	2248	1923	1201	846	1925	2526	1804	3059	1838	1612	2934	1509	1109
DCUN1D1	64	115	109	126	96	81	100	73	58	123	105	128	60	124
DCUN1D2	54	45	82	112	123	114	112	97	62	146	85	119	58	101
DCUN1D3	184	170	128	93	460	157	187	240	145	135	157	150	79	210
DCUN1D4	72	95	142	162	67	186	121	131	79	123	143	92	102	179
DCUN1D5	287	287	366	576	316	317	303	189	127	378	307	269	601	355
DCX	21	22	24	22	22	154	22	22	21	21	21	21	24	21
DCXR	1316	601	796	1356	837	628	939	863	2519	1170	805	1081	509	617
DDA1	1272	846	535	456	537	523	382	580	535	414	481	323	1217	423
DDAH1	147	82	424	173	172	34	890	566	161	569	518	526	194	714
DDAH2	430	237	116	99	352	445	164	135	138	294	381	317	399	132
DDB1	1040	1017	1058	1022	380	298	1514	991	1197	1041	1122	1017	894	944
DDB2	166	202	103	111	583	121	188	349	389	80	154	143	387	205
DDC	636	44	375	30	21	523	1256	667	898	986	451	921	23	494
DDHD1	53	34	54	65	41	62	36	35	41	40	46	33	84	37
DDHD2	119	161	210	158	137	148	127	84	127	317	192	112	362	235
DDI2	52	64	54	50	60	60	49	44	57	56	47	37	77	49
DDIT3	228	235	792	215	384	657	92	85	81	152	119	141	417	389
DDIT4	753	301	5365	1350	1236	470	993	299	454	603	605	494	189	2005
DDIT4L	23	26	26	24	29	26	26	24	34	30	133	24	27	26
DDN	86	29	37	62	34	76	134	62	64	110	39	64	37	29
DDO	29	25	25	28	24	25	24	25	23	25	25	28	23	25
DDOST	1635	2949	3341	2007	3417	2472	757	1623	2259	2636	2843	1759	2234	3045
DDR1	289	422	139	96	439	159	222	340	252	225	292	344	117	392
DDR2	22	24	26	25	25	27	23	24	25	22	25	25	25	24
DDRGK1	431	640	576	469	334	256	633	560	1120	512	505	799	556	584
DDT	1474	1376	3091	1560	952	971	2119	2188	2386	2567	1430	1180	1656	1719
DDX1	493	1042	1308	975	695	2165	1983	1070	651	2333	1391	1267	780	1356
DDX10	254	195	257	307	232	176	316	214	115	314	299	308	132	217
DDX11	149	79	116	110	106	104	133	115	97	95	110	121	97	96
DDX11L2	25	32	26	43	30	27	65	39	27	28	33	35	37	38
DDX17	253	373	347	306	368	264	385	492	309	369	340	319	492	347
DDX18	418	636	845	775	414	737	1018	546	341	1315	719	817	410	761
DDX19A	446	196	203	179	195	308	287	221	246	260	270	267	307	249
DDX19B	294	282	277	156	202	182	341	236	349	240	143	235	216	339
DDX20	80	60	87	111	91	76	92	83	57	77	90	92	82	82
DDX21	426	767	1312	1052	570	1339	1960	928	310	1236	1059	955	1008	1048
DDX23	852	519	350	383	537	428	594	361	560	367	541	506	524	447
DDX24	459	667	421	702	627	823	902	618	763	711	614	503	586	584
DDX25	23	23	23	25	24	23	23	23	26	24	23	23	22	24
DDX26B	30	40	21	70	60	157	37	23	37	76	24	82	43	21
DDX27	583	605	239	357	545	321	859	366	403	973	244	808	314	419
DDX31	128	92	101	109	78	74	117	140	171	126	95	96	98	87
DDX39A	1864	1625	1372	1782	775	1077	1322	1029	1948	1310	1448	1011	1575	969
DDX39B	208	189	160	171	280	278	178	175	205	160	183	191	389	225
DDX3X	208	496	428	395	490	506	907	352	182	382	545	515	401	507
DDX3Y	38	61	17	19	18	30	17	102	39	32	67	25	81	73
DDX4	23	22	23	24	23	20	22	22	27	23	24	23	23	21
DDX41	855	441	383	371	306	234	474	677	858	426	499	509	509	300
DDX42	217	380	269	326	418	249	284	330	141	382	431	318	314	347
DDX43	20	22	23	86	24	25	21	24	25	22	23	25	23	22
DDX46	157	342	204	169	245	342	314	274	136	339	291	296	225	273
DDX47	570	370	761	1049	978	215	851	559	572	535	794	258	251	642
DDX49	296	239	282	162	158	143	287	214	350	258	270	183	234	214
DDX5	1519	3658	2386	2220	2356	1685	2473	2015	670	2039	3006	2539	1793	3451
DDX50	126	261	367	280	327	485	482	217	122	296	275	275	202	244
DDX51	324	162	232	188	267	338	194	172	333	251	272	239	249	159
DDX52	159	226	163	111	224	95	181	146	84	149	107	165	151	143
DDX53	21	21	21	21	22	22	22	21	22	24	22	21	21	22
DDX54	233	197	290	204	265	203	180	237	273	206	234	198	304	191
DDX55	287	361	577	486	444	471	218	271	235	499	327	317	356	382
DDX56	933	457	650	660	466	630	665	748	1300	653	640	720	604	664
DDX58	66	112	46	235	54	35	39	50	42	40	71	46	47	60
DDX59	91	112	105	126	138	118	83	117	76	136	116	168	79	133
DDX6	75	127	96	133	141	82	136	92	76	95	112	107	105	110
DDX60	37	75	42	55	42	41	56	36	36	32	105	32	26	73
DDX60L	38	88	42	43	27	32	23	38	31	23	45	29	24	56
DEAF1	85	106	101	94	79	77	88	70	116	80	70	80	118	69
DECR1	930	1089	1581	876	429	457	1679	1138	2181	1581	1031	1960	186	1473
DECR2	508	319	581	174	179	380	632	375	452	346	622	945	336	439
DEDD	205	209	191	173	291	102	143	224	264	264	173	201	218	183
DEDD2	513	1096	751	554	408	226	547	689	945	549	508	307	329	626
DEF6	172	157	69	150	161	59	106	264	374	61	70	192	29	140
DEF8	580	356	351	382	253	337	215	187	273	235	227	154	359	269
DEFA5	46	25	24	26	25	25	78	950	27	40	37	74	30	29
DEFA6	46	25	23	27	25	30	134	339	27	111	29	137	25	30
DEFB1	93	28	29	26	25	49	26	27	33	34	27	246	25	28
DEFB126	19	20	20	20	21	19	26	20	21	19	19	20	24	20
DEGS1	270	722	362	414	683	550	161	379	175	232	837	240	584	191
DEGS2	64	31	80	32	64	82	319	363	692	43	145	110	23	49
DEK	644	744	622	1086	1157	1411	2558	1048	648	1335	1217	1800	677	1195
DENND1A	211	66	130	115	112	104	302	141	186	174	184	192	268	103
DENND1B	38	28	37	33	47	69	28	33	31	36	27	48	28	34
DENND1C	40	28	32	30	30	34	26	29	100	31	31	31	27	43
DENND2A	83	28	27	39	53	25	41	64	102	31	27	110	25	24
DENND2C	40	26	28	33	37	34	29	29	27	41	27	28	34	29
DENND2D	225	126	182	108	827	29	199	282	143	118	216	261	29	204
DENND3	48	34	43	70	49	41	43	37	30	58	37	46	27	55
DENND4A	47	55	72	43	54	81	78	64	58	60	57	56	47	66
DENND4B	208	211	214	221	310	221	141	218	195	248	240	213	206	194
DENND4C	124	134	138	111	142	108	215	317	215	279	274	369	84	174
DENND5A	67	114	134	25	258	299	46	48	43	29	159	25	621	134
DENND5B	28	39	38	32	59	54	42	22	33	29	56	26	69	53
DENND6A	180	142	86	163	200	202	235	111	98	127	179	166	164	211
DENND6B	37	56	74	89	90	44	39	69	78	46	79	53	52	66
DENR	444	582	660	694	540	585	384	391	364	517	496	449	480	546
DEPDC1	57	66	123	149	81	149	89	64	56	86	85	55	87	96
DEPDC1B	121	109	217	227	150	224	285	301	109	157	215	214	181	168
DEPDC4	28	26	32	25	23	29	28	26	27	27	25	25	26	25
DEPDC5	62	68	79	73	45	46	62	65	62	70	65	57	59	57
DEPDC7	53	298	70	84	121	114	232	199	53	150	50	209	45	79
DEPTOR	30	51	234	60	24	2958	295	100	96	76	95	247	23	275
DERA	863	868	873	731	948	896	1270	865	732	993	886	853	366	841
DERL1	501	642	646	751	356	230	805	383	347	712	384	550	288	423
DERL2	117	424	341	454	311	162	288	287	110	165	317	229	232	403
DERL3	32	36	36	36	44	34	49	66	54	47	38	44	33	33
DES	38	27	29	29	27	27	33	28	29	26	25	43	29	25
DESI1	533	310	545	853	140	260	396	466	841	545	315	385	464	401
DESI2	157	316	426	361	286	228	205	347	111	399	361	227	303	354
DET1	57	71	88	78	171	93	110	68	97	83	51	72	94	85
DEXI	532	310	384	321	320	421	534	422	931	431	420	518	430	380
DFFA	381	239	396	197	184	208	265	207	288	279	303	140	382	182
DFFB	157	100	152	104	122	94	156	150	98	144	181	124	57	129
DFNA5	35	32	33	33	35	37	31	34	44	29	140	35	92	35
DFNB31	46	25	30	37	38	24	38	30	37	26	28	29	31	34
DFNB59	26	40	44	43	52	40	23	29	35	26	43	28	41	42
DGAT1	923	266	177	167	274	88	500	469	970	451	616	723	206	279
DGAT2	76	92	62	131	89	57	187	68	185	155	35	176	51	64
DGCR10	26	24	24	25	26	23	23	24	26	22	22	23	24	22
DGCR11	76	51	78	83	68	54	53	62	96	62	74	53	85	84
DGCR14	73	91	95	107	107	81	70	79	125	86	104	64	149	83
DGCR2	144	218	239	217	390	139	229	240	181	245	216	170	185	265
DGCR6L	224	385	327	352	462	205	269	238	485	170	259	176	296	257
DGCR8	186	202	207	207	334	176	211	175	151	217	277	190	223	233
DGCR9	30	30	29	27	32	26	26	28	26	26	26	27	36	27
DGKA	139	47	59	74	136	54	67	123	139	119	48	103	42	65
DGKB	20	21	21	21	21	28	21	21	23	21	20	21	22	24
DGKD	159	78	143	106	98	152	231	189	84	219	127	230	103	126
DGKE	54	44	57	96	47	32	32	37	40	48	32	56	35	21
DGKG	28	44	24	38	23	24	22	23	21	22	23	23	21	22
DGKH	29	45	32	34	33	48	43	41	29	84	33	91	48	32
DGKI	16	23	21	20	19	21	20	20	21	22	20	20	20	22
DGKK	19	23	21	25	24	20	23	25	16	22	22	24	23	21
DGKQ	442	396	195	168	251	83	146	381	249	244	302	310	177	291
DGKZ	50	73	51	57	51	77	83	47	64	66	57	68	56	49
DGUOK	700	699	905	651	719	1062	882	612	931	662	528	646	510	803
DHCR24	1473	801	696	1274	976	199	1117	1133	1323	1219	809	1022	1070	909
DHCR7	1073	314	693	1266	369	209	737	756	770	942	1058	520	625	545
DHDDS	114	166	149	152	126	102	136	136	99	204	150	88	118	135
DHDH	69	41	73	66	52	37	67	28	86	51	41	39	53	53
DHFR	178	215	253	142	312	168	344	477	353	190	290	305	154	237
DHFRL1	57	77	73	54	89	67	142	83	65	81	83	110	46	93
DHH	24	24	24	25	27	23	23	23	25	23	25	21	23	23
DHODH	123	56	69	58	57	76	82	73	107	71	77	77	85	62
DHPS	570	589	661	606	522	418	381	484	662	370	517	359	734	472
DHRS1	388	356	425	341	303	303	622	670	530	604	397	445	255	398
DHRS11	320	281	228	194	596	88	448	293	600	308	265	444	216	184
DHRS12	56	49	47	38	44	37	54	98	53	53	53	92	42	38
DHRS13	132	123	186	144	243	77	139	156	294	127	242	135	182	172
DHRS2	77	43	76	168	124	122	61	29	78	78	106	32	41	76
DHRS3	791	381	402	363	559	137	501	185	434	252	188	108	53	381
DHRS4-AS1	91	171	111	120	150	308	269	108	100	261	99	153	55	143
DHRS7	375	412	694	770	560	436	597	708	360	434	692	570	195	705
DHRS7B	329	247	349	304	199	105	396	368	643	191	301	252	189	267
DHRS9	45	24	81	24	26	23	67	27	28	47	23	27	23	278
DHRSX	146	110	59	86	64	84	107	75	61	34	77	149	81	95
DHTKD1	92	74	113	159	245	328	140	123	75	126	139	125	93	127
DHX15	805	2098	1666	1098	967	987	1271	1305	638	1124	1738	1038	830	1572
DHX16	341	332	188	255	439	376	281	213	209	263	293	284	639	295
DHX29	79	114	169	130	124	177	218	236	78	185	181	200	129	217
DHX30	340	158	246	233	201	169	277	214	357	205	234	147	373	220
DHX32	452	514	200	510	496	63	521	535	370	652	416	643	271	485
DHX33	145	232	268	318	206	319	248	284	134	279	298	186	309	227
DHX34	130	84	125	102	96	68	105	95	206	129	101	83	138	85
DHX35	169	137	171	125	186	116	185	89	125	186	109	132	154	91
DHX36	122	263	122	237	232	264	217	156	106	275	198	267	162	215
DHX37	266	199	297	236	242	242	189	234	392	286	267	214	334	139
DHX38	291	167	181	185	136	233	233	157	182	168	217	211	292	109
DHX40	108	277	237	266	275	160	137	144	121	194	219	178	146	197
DHX57	42	49	49	72	47	53	60	44	50	53	53	47	47	53
DHX58	85	53	42	33	94	24	38	44	47	25	108	38	27	97
DHX8	161	159	122	89	169	96	131	111	152	106	126	110	135	66
DHX9	264	337	301	285	342	282	377	316	209	391	385	288	246	233
DIABLO	589	659	866	585	637	365	495	470	730	498	536	422	379	549
DIAPH1	785	559	514	463	420	237	632	616	369	563	514	505	318	423
DIAPH2	52	76	78	146	80	84	141	61	50	239	110	159	24	89
DIAPH3	60	168	85	107	75	204	149	90	70	153	99	204	75	73
DICER1	57	82	65	63	88	120	76	67	61	91	77	76	76	92
DICER1-AS1	31	47	56	40	67	57	51	59	58	43	56	52	59	70
DIDO1	112	146	91	128	158	218	185	89	96	200	112	189	111	85
DIEXF	62	78	76	75	93	55	80	118	71	102	101	81	48	78
DIMT1	740	363	634	603	442	560	841	1090	629	611	644	650	642	565
DIO1	22	22	22	21	21	20	21	21	21	21	21	23	23	22
DIO2	23	26	26	26	24	25	24	24	22	24	24	27	28	24
DIO3	36	29	29	38	32	29	39	120	53	50	104	36	29	222
DIO3OS	53	28	33	28	24	29	41	301	47	64	185	58	29	127
DIP2A	68	66	79	85	60	70	59	61	97	68	63	60	77	68
DIP2B	141	207	177	200	171	231	188	134	72	215	207	196	162	271
DIP2C	30	48	36	57	117	27	25	31	31	25	63	24	53	44
DIRAS1	19	25	25	27	25	28	23	23	30	26	24	23	116	24
DIRAS2	27	70	21	22	21	28	22	23	24	22	22	22	28	21
DIRAS3	25	146	45	27	207	26	24	27	31	27	30	24	24	26
DIRC2	264	142	179	281	339	86	183	138	130	209	401	282	178	159
DIS3	75	165	113	88	112	95	139	124	61	161	105	223	122	159
DIS3L	179	218	219	168	339	426	301	243	305	257	204	282	230	397
DIS3L2	117	74	63	63	89	64	106	82	76	77	83	83	65	75
DISC1	21	25	24	26	26	35	22	26	23	21	23	23	21	22
DISP1	31	64	55	45	84	197	30	62	35	28	58	84	48	63
DISP2	39	65	55	54	39	204	100	32	59	67	41	38	28	43
DIXDC1	29	49	31	46	39	57	34	32	25	33	28	33	57	35
DKC1	989	1334	1135	1734	901	1672	1810	1141	774	2870	1283	1621	1245	1020
DKFZP434A062	27	26	26	26	27	26	25	25	24	26	25	25	27	26
DKK1	432	22	22	27	27	284	60	23	27	25	89	24	4887	140
DKK2	24	23	24	22	22	23	22	23	23	24	22	24	37	23
DKK3	50	24	25	27	22	116	24	24	20	22	23	163	29	27
DKK4	44	25	26	27	25	22	539	280	128	255	28	112	46	24
DKKL1	33	31	30	34	32	29	30	31	43	32	31	32	68	29
DLAT	235	254	287	457	204	240	358	321	138	284	191	274	267	202
DLC1	22	29	32	41	42	20	21	24	24	27	28	20	29	34
DLD	241	415	367	658	335	532	566	622	229	596	414	469	231	502
DLEC1	25	27	29	26	27	27	27	27	29	26	28	26	29	25
DLEU7	26	25	24	22	25	29	24	25	27	24	24	27	24	24
DLG1	79	101	93	112	354	81	109	98	79	145	94	126	69	98
DLG2	22	22	21	22	21	22	21	21	20	21	21	24	34	21
DLG3	100	230	198	227	192	61	139	100	96	99	133	119	32	169
DLG4	35	58	28	41	27	69	23	26	26	28	25	32	179	29
DLG5	87	123	115	127	347	77	173	113	73	60	101	121	144	115
DLG5-AS1	35	32	32	29	41	26	42	27	28	25	29	35	32	26
DLGAP1	28	25	22	24	22	23	22	22	23	23	22	23	86	40
DLGAP1-AS1	43	50	32	35	50	23	48	96	33	48	39	51	172	44
DLGAP1-AS2	62	52	42	60	34	23	67	97	49	73	41	47	139	53
DLGAP2	24	22	23	21	22	21	22	21	23	23	23	23	22	23
DLGAP3	25	26	23	24	26	25	24	22	26	25	24	25	34	24
DLGAP4	235	151	120	141	133	110	160	120	107	93	85	211	69	107
DLGAP5	103	262	172	341	223	518	661	283	151	423	377	176	320	322
DLK1	20	21	21	21	21	21	21	20	21	20	21	21	22	20
DLK2	34	42	70	94	35	45	30	33	35	40	34	32	104	33
DLL1	27	75	24	158	22	73	34	134	27	75	34	65	40	134
DLL3	24	27	26	49	24	386	25	23	23	29	26	25	143	26
DLL4	39	152	28	31	25	62	81	57	40	36	78	49	29	46
DLST	238	401	600	663	283	600	933	631	558	473	493	329	596	331
DLX1	34	25	54	118	28	603	42	28	32	30	25	57	140	27
DLX2	30	27	28	42	27	127	28	31	58	22	25	35	91	25
DLX3	37	29	26	31	41	70	35	27	39	44	27	30	27	28
DLX4	36	35	24	39	35	35	25	27	25	24	25	33	36	20
DLX5	77	25	31	26	41	23	23	22	164	24	25	29	114	29
DLX6	18	31	22	21	48	19	33	21	55	29	20	20	25	20
DLX6-AS1	40	28	24	23	44	23	43	23	38	31	23	25	26	26
DMAP1	267	305	325	247	371	288	282	226	376	192	266	153	301	239
DMBT1	64	30	32	45	29	28	31	29	122	29	95	27	27	29
DMBX1	19	23	20	33	55	20	41	27	25	28	21	34	33	25
DMC1	207	120	74	90	106	154	114	104	227	93	163	148	181	104
DMD	25	21	33	22	21	88	20	19	29	24	35	27	28	21
DMGDH	22	22	33	22	20	23	20	20	24	21	18	21	22	32
DMKN	32	205	785	450	31	24	225	255	173	41	490	43	359	313
DMP1	19	21	21	21	20	22	21	20	20	21	20	21	21	22
DMPK	78	60	52	60	106	51	61	64	54	49	68	52	69	67
DMRT1	22	22	22	35	22	22	21	24	20	24	22	24	22	20
DMRT2	24	37	60	79	47	21	24	29	45	24	31	25	22	22
DMRT3	26	21	21	19	20	21	21	20	19	20	33	23	20	23
DMRTA1	23	26	24	26	22	24	22	22	18	25	24	22	26	21
DMRTA2	30	58	26	24	143	26	111	124	60	28	28	33	24	115
