Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
ELP3	312	211	355	268	265	185	352	431	185	282	241	370
ELP4	98	176	204	178	105	250	161	126	174	145	149	183
ELP5	137	175	258	177	102	186	152	113	100	181	194	372
ELP6	257	224	384	299	210	157	253	500	227	282	274	570
EMB	26	20	24	21	94	23	79	36	28	44	57	34
EMC1	177	231	270	195	259	272	209	96	219	270	371	265
EMC10	474	193	158	139	140	190	260	402	146	231	232	483
EMC2	92	204	216	216	120	171	118	117	226	138	122	132
EMC3	816	543	416	309	536	292	671	1053	992	487	196	528
EMC4	1759	1402	1581	684	1835	1036	1069	1718	1283	1307	937	1447
EMC6	649	857	915	987	719	258	614	548	395	633	731	729
EMC7	1537	1143	1211	795	886	1041	771	1060	926	914	771	1169
EMC8	438	311	449	316	253	258	256	302	208	327	521	342
EMC9	245	294	451	520	270	492	301	623	157	287	264	481
EMD	1242	952	1298	1759	1382	1217	893	1596	2299	1024	827	1503
EME1	95	140	124	140	144	119	86	105	90	121	90	140
EME2	79	51	48	39	56	56	43	104	45	43	48	53
EMG1	995	326	783	621	616	566	532	647	554	775	550	956
EMID1	24	24	24	46	28	42	23	31	24	25	31	50
EMILIN1	27	27	26	27	24	27	24	25	27	26	33	32
EMILIN2	143	130	105	186	38	21	178	216	79	249	222	61
EMILIN3	26	25	25	25	23	24	23	26	24	23	25	22
EML1	22	21	21	22	23	20	21	21	21	21	21	59
EML2	145	124	206	142	129	84	242	145	173	128	150	158
EML3	295	254	343	309	481	137	340	349	321	276	264	291
EML4	149	327	436	270	222	1314	501	191	509	433	416	167
EML5	23	24	31	23	26	93	21	30	24	31	25	27
EML6	36	31	38	34	29	55	25	30	36	24	26	28
EMP1	558	132	298	299	468	27	314	81	313	306	103	95
EMP2	117	152	69	99	113	74	168	84	106	102	119	100
EMP3	155	236	97	403	57	1167	58	92	37	39	59	115
EMX1	26	27	28	39	28	26	26	26	26	25	43	26
EMX2	23	23	24	23	124	24	23	26	23	93	24	22
EMX2OS	41	45	50	38	41	41	43	80	42	85	42	51
EN1	31	21	22	42	22	22	22	31	20	20	23	21
EN2	52	25	28	28	26	22	28	47	46	25	50	98
ENAH	46	23	90	85	65	32	68	59	42	75	64	57
ENAM	25	22	21	21	22	27	22	24	23	22	21	19
ENC1	519	318	213	274	1576	349	434	134	473	556	349	248
ENDOD1	68	198	147	247	374	74	393	74	171	378	285	111
ENDOG	470	323	359	528	195	200	475	663	367	284	500	732
ENDOU	26	24	24	25	26	24	23	26	26	24	25	23
ENDOV	37	71	60	54	77	28	41	34	35	50	36	51
ENG	22	28	32	180	40	26	73	30	22	27	27	30
ENGASE	250	154	89	96	184	71	233	297	406	172	187	94
ENHO	37	34	33	116	36	37	30	41	30	35	33	37
ENKD1	300	285	448	260	74	221	429	355	265	362	235	496
ENKUR	22	22	24	24	22	24	24	24	22	22	23	22
ENO1	8090	5836	7090	5586	3669	8318	5551	5533	6119	4952	4846	5253
ENO2	43	69	292	572	163	459	29	52	40	72	285	81
ENO3	49	58	80	76	117	281	73	67	52	69	60	49
ENOPH1	857	1103	1273	1091	461	1513	842	485	776	1051	716	455
ENOSF1	255	174	215	271	248	443	290	105	214	396	314	451
ENOX1	18	29	21	20	55	48	22	21	23	22	25	26
ENOX2	57	94	65	58	85	78	72	37	146	50	69	71
ENPEP	25	64	23	27	31	27	28	25	22	29	19	27
ENPP1	39	51	56	49	27	47	27	32	27	58	39	33
ENPP2	21	22	21	23	22	307	21	17	22	22	23	25
ENPP3	85	23	25	24	22	22	33	22	23	22	36	29
ENPP4	49	87	99	131	162	48	122	51	153	186	123	70
ENPP5	44	53	73	77	131	19	40	28	30	62	39	37
ENPP6	22	20	20	20	21	19	20	18	20	19	21	22
ENPP7	25	28	30	28	27	29	28	29	28	28	24	27
ENSA	574	356	781	420	992	510	639	471	577	513	602	556
ENTHD1	18	20	19	21	20	19	20	20	19	20	20	24
ENTHD2	128	86	80	100	123	59	93	126	82	106	87	146
ENTPD1	36	27	32	29	36	38	25	27	30	24	31	25
ENTPD1-AS1	33	32	33	34	34	41	29	26	33	29	32	33
ENTPD2	55	32	40	65	33	45	45	77	69	30	80	41
ENTPD3	46	54	42	38	37	36	36	55	34	35	35	47
ENTPD4	263	109	77	109	265	84	82	197	101	113	98	74
ENTPD5	60	52	54	50	41	135	42	116	115	43	149	61
ENTPD6	245	326	411	253	221	222	337	631	350	379	371	385
ENTPD7	86	81	68	65	85	59	62	58	72	97	138	113
ENY2	291	620	639	764	476	860	471	292	784	579	539	361
EOGT	69	121	69	105	53	54	83	48	130	82	103	49
EOMES	28	23	23	22	23	24	23	23	23	91	102	90
EP300	107	204	172	182	111	148	137	62	167	168	159	105
EP400	123	162	154	161	265	178	175	86	189	153	231	172
EP400NL	54	35	41	45	33	31	33	47	35	30	33	43
EPAS1	196	181	143	227	543	24	206	64	298	285	359	78
EPB41	47	72	77	73	52	77	67	52	154	86	98	81
EPB41L1	70	120	118	91	150	35	91	88	125	121	128	64
EPB41L2	296	91	440	243	64	82	922	285	269	716	859	110
EPB41L3	23	20	21	19	19	43	19	20	20	44	196	23
EPB41L4A	66	78	47	34	63	35	114	88	33	73	64	66
EPB41L4A-AS1	298	236	1359	276	754	636	1304	324	197	849	517	486
EPB41L4B	58	114	78	53	50	33	90	62	241	97	119	69
EPB41L5	54	49	42	61	41	92	63	45	47	84	52	47
EPC1	51	70	110	87	101	125	86	45	82	91	90	77
EPC2	59	85	99	84	86	82	73	65	77	89	91	76
EPCAM	3657	6580	3605	4556	1323	115	8383	2295	5586	6901	7602	2207
EPDR1	23	990	22	859	456	115	580	364	409	918	674	99
EPG5	37	43	29	39	53	40	39	35	39	46	52	37
EPHA1	228	190	172	166	243	27	276	463	388	411	215	320
EPHA10	45	26	51	43	55	50	39	40	31	39	44	35
EPHA2	482	416	347	322	1252	93	349	158	343	454	224	194
EPHA3	21	21	21	19	26	50	21	19	20	22	22	20
EPHA4	34	230	53	34	32	304	44	31	34	28	37	45
EPHA5	16	19	22	23	20	21	21	16	21	21	24	25
EPHA6	22	21	21	21	22	21	21	21	22	21	22	21
EPHA7	31	21	21	17	20	16	20	22	40	19	21	26
EPHA8	36	28	29	28	30	31	30	45	68	29	29	28
EPHB1	73	42	25	23	21	24	24	38	92	25	48	23
EPHB2	228	808	71	49	71	25	228	255	398	409	915	279
EPHB3	108	126	46	86	73	36	375	193	34	49	246	578
EPHB4	161	245	394	359	472	69	338	648	215	221	549	522
EPHB6	20	1777	35	303	23	27	42	31	26	29	30	28
EPHX1	491	276	191	282	846	43	178	380	412	145	719	375
EPHX2	197	86	104	160	135	37	467	604	194	244	274	157
EPHX3	25	26	26	26	28	25	25	28	28	22	25	27
EPHX4	193	130	127	248	161	21	357	119	110	132	51	321
EPM2A	33	29	40	40	35	55	43	46	36	40	39	32
EPN1	1347	1037	831	860	1058	762	858	1400	1174	833	873	934
EPN2	63	76	93	139	80	64	81	67	62	50	67	148
EPN3	42	149	107	104	257	27	123	353	183	103	237	185
EPO	18	22	23	24	22	21	21	20	23	21	24	23
EPOR	29	51	53	132	87	39	35	30	26	29	46	52
EPPIN	23	23	22	22	22	23	23	24	23	22	22	24
EPPK1	69	36	33	67	81	45	57	30	45	53	40	31
EPRS	495	725	1590	736	672	1181	1351	525	1724	1320	1062	620
EPS15	66	89	131	113	155	142	117	72	142	120	131	86
EPS15L1	117	100	86	62	74	69	71	73	91	69	64	96
EPS8	158	193	371	136	255	490	299	177	245	534	416	123
EPS8L1	156	83	50	68	102	41	99	70	83	87	90	70
EPS8L2	105	130	39	75	195	38	131	121	93	149	118	80
EPS8L3	429	167	59	27	26	41	515	385	506	526	167	119
EPSTI1	138	854	33	121	66	22	129	169	398	286	37	76
EPT1	78	165	179	152	71	295	126	104	226	147	174	141
EPX	27	25	25	26	25	24	25	22	23	23	24	28
EQTN	19	19	20	21	20	18	20	22	19	19	20	19
ERAL1	1044	783	637	619	738	419	537	1103	455	747	1074	1177
ERAP1	53	84	51	42	62	69	98	69	70	60	137	43
ERAP2	641	250	321	312	174	273	445	336	195	194	246	694
ERBB2	282	527	231	141	1063	38	361	432	310	372	433	316
ERBB2IP	64	102	111	90	98	92	79	89	90	93	100	81
ERBB3	504	357	386	196	160	101	506	466	416	654	402	324
ERBB4	20	21	23	26	22	49	22	20	22	22	22	27
ERC1	46	45	47	59	63	65	47	47	36	57	61	50
ERC2	21	20	20	21	20	23	20	23	20	20	21	22
ERCC1	205	287	253	529	247	193	166	357	157	157	190	225
ERCC2	140	112	138	166	151	120	113	245	131	157	157	242
ERCC3	319	330	331	348	357	226	174	206	206	326	362	351
ERCC4	46	50	51	47	41	56	41	53	47	43	44	42
ERCC5	91	259	122	114	198	474	231	85	386	158	168	134
ERCC6	43	44	38	50	61	34	40	42	38	39	49	35
ERCC6L	83	110	84	181	62	77	69	63	90	92	100	88
ERCC6L2	33	49	42	39	39	45	32	35	40	39	43	26
ERCC8	44	53	87	74	44	87	76	49	49	74	62	56
EREG	78	537	241	955	21	32	59	103	110	64	73	36
ERF	271	134	141	128	169	264	163	269	173	145	156	145
ERG	33	22	22	22	22	22	22	27	23	28	36	19
ERGIC1	186	134	233	104	175	96	386	206	147	230	248	670
ERGIC2	126	112	119	271	170	172	120	115	149	122	143	122
ERGIC3	1733	1484	2009	1332	1963	762	835	1666	898	1089	1030	1574
ERH	1290	2261	2439	2701	2443	3192	1870	2368	2210	2322	2053	1937
ERI1	67	107	98	94	56	98	102	74	88	115	113	80
ERI2	50	105	85	63	66	117	77	54	109	76	82	51
ERI3	228	195	280	154	217	161	194	362	165	192	186	426
ERICH1	158	116	140	149	165	75	209	139	169	169	137	131
ERLEC1	202	411	387	264	288	373	281	139	287	363	353	255
ERLIN1	214	133	206	310	213	143	234	134	216	263	385	281
ERLIN2	131	111	171	139	154	90	172	128	345	176	244	146
ERMAP	43	67	75	61	122	55	108	50	56	69	90	53
ERMARD	105	88	129	131	128	77	169	110	173	136	111	106
ERMN	20	21	20	21	19	25	20	20	19	19	24	22
ERMP1	192	426	249	312	750	75	428	151	759	341	383	179
ERN1	74	46	75	58	51	180	53	60	47	67	49	51
ERN2	120	195	104	32	28	30	518	162	181	250	253	758
ERO1L	139	284	340	679	145	205	247	144	512	320	441	183
ERO1LB	25	44	55	55	49	41	25	36	23	24	26	35
ERP27	70	40	24	25	47	147	38	37	106	73	42	30
ERP29	1538	1201	3062	1240	1490	1270	1576	1629	1068	1671	1750	2333
ERP44	92	112	88	104	102	73	131	78	111	114	90	75
ERRFI1	325	691	1716	2388	375	530	334	59	388	302	136	70
ERV3-1	32	38	35	35	70	27	336	26	47	36	74	74
ERVFRD-1	22	20	23	22	20	22	23	26	19	21	22	30
ERVV-1	31	22	27	24	23	25	23	23	26	24	22	26
ESAM	60	27	79	181	181	46	39	122	38	63	50	41
ESCO1	50	70	166	95	84	68	77	64	62	95	94	61
ESCO2	58	52	58	54	54	62	58	54	45	58	57	41
ESD	618	1466	889	634	231	742	625	805	1478	820	716	912
ESF1	108	98	85	84	70	77	72	54	94	78	79	88
ESM1	23	23	24	24	24	24	24	23	23	23	23	25
ESPL1	125	122	110	205	209	160	126	165	187	186	169	186
ESPN	158	47	27	89	34	25	28	40	40	36	157	83
ESPNL	73	34	35	36	31	31	32	30	32	32	30	39
ESR1	29	25	26	25	25	38	26	23	24	26	26	30
ESR2	27	23	23	24	21	23	23	27	27	22	23	23
ESRP1	159	552	403	390	282	30	231	275	576	143	163	307
ESRP2	65	74	71	87	107	35	113	120	126	114	158	109
ESRRA	559	246	552	373	99	151	433	452	411	300	455	312
ESRRB	23	27	25	23	26	22	23	23	25	26	23	28
ESRRG	24	24	22	24	23	56	23	23	30	23	23	25
ESX1	20	19	21	19	21	18	20	22	19	19	21	48
ESYT1	814	601	749	893	441	749	751	540	524	868	902	1298
ESYT2	340	342	966	619	1301	486	557	198	550	621	501	356
ESYT3	28	20	21	21	22	21	22	28	25	27	42	35
ETAA1	41	59	85	66	53	120	56	56	55	50	59	57
ETF1	690	848	912	625	480	675	932	478	846	656	718	462
ETFA	1516	1516	2666	1339	1356	1892	1813	452	3255	2186	3674	2093
ETFB	1031	1705	1785	656	613	1073	1279	1665	1209	804	618	1172
ETFDH	111	194	181	96	80	225	191	98	191	128	176	100
ETHE1	623	172	578	183	151	60	582	924	584	461	541	744
ETNK1	137	69	124	149	95	193	135	91	92	141	220	102
ETNK2	54	31	27	58	50	36	25	49	27	37	41	36
ETNPPL	22	21	20	23	27	21	21	20	25	21	23	35
ETS1	69	365	81	283	62	46	78	326	43	60	78	177
ETS2	985	212	759	533	93	52	1412	1150	1512	857	1641	191
ETV1	30	23	44	24	27	161	22	23	20	19	19	16
ETV2	35	36	31	29	36	31	37	29	35	31	31	44
ETV3	56	69	53	44	123	75	60	59	85	63	51	36
ETV4	191	206	261	221	276	292	218	531	222	208	150	159
ETV5	39	268	331	408	284	298	66	42	54	45	54	205
ETV6	167	183	192	130	103	52	226	134	142	178	304	203
ETV7	74	29	35	48	86	26	38	44	30	42	73	39
EVA1A	22	112	68	218	91	164	23	201	35	23	23	27
EVA1B	56	61	41	79	90	34	41	78	31	41	49	40
EVA1C	203	45	118	274	124	28	177	195	231	192	145	81
EVC	28	27	27	25	25	27	29	31	27	26	28	23
EVC2	25	22	22	21	22	21	21	23	20	22	21	24
EVI2A	26	22	25	24	25	23	22	20	21	21	22	29
EVI5	101	53	80	67	97	104	77	146	93	115	70	79
EVI5L	89	108	127	135	192	156	130	229	173	91	118	184
EVL	41	43	36	21	30	43	59	108	30	42	27	113
EVPL	215	711	140	189	410	29	575	544	455	335	269	173
EVPLL	24	27	27	24	45	26	27	37	25	27	23	26
EVX1	39	25	30	31	26	27	64	29	45	24	30	23
EWSR1	624	1030	958	834	597	825	1009	809	960	1206	1322	1511
EXD1	21	22	22	26	21	21	21	21	22	20	22	22
EXD2	102	176	203	226	161	162	155	119	118	198	334	283
EXD3	38	34	35	38	49	30	69	50	40	52	36	41
EXO1	96	149	138	195	155	284	160	137	235	249	153	163
EXO5	190	90	102	84	90	169	116	140	46	111	93	142
EXOC1	126	276	170	109	158	160	206	96	212	192	156	145
EXOC2	103	127	72	137	142	114	145	69	123	113	122	103
EXOC3	220	280	111	110	189	149	295	305	294	242	240	198
EXOC3L1	33	31	31	32	34	43	33	41	29	31	33	28
EXOC3L2	29	31	31	29	29	29	28	27	28	29	31	35
EXOC3L4	31	27	27	24	24	45	26	27	39	41	36	40
EXOC4	182	251	144	163	272	222	242	173	216	150	88	158
EXOC5	55	92	95	81	71	156	62	62	95	96	87	58
EXOC6	54	107	111	83	92	89	85	61	113	101	92	79
EXOC6B	42	40	41	41	45	45	36	35	33	48	36	41
EXOC7	299	340	290	369	591	160	216	385	230	318	245	253
EXOG	66	56	60	53	53	66	49	56	47	59	73	85
EXOSC1	401	336	349	417	443	194	316	376	301	256	261	278
EXOSC10	576	461	483	350	414	547	517	248	434	504	501	594
EXOSC2	281	232	299	286	162	217	288	403	308	287	344	298
EXOSC3	446	550	408	871	412	175	540	485	576	412	431	287
EXOSC4	705	341	835	779	214	196	435	1194	702	466	604	1003
EXOSC5	575	315	609	411	181	152	444	720	370	480	448	768
EXOSC6	411	263	266	350	229	296	273	555	266	414	319	565
EXOSC7	712	346	523	547	433	263	453	814	516	462	559	415
EXOSC8	414	963	794	443	515	677	818	507	1143	489	397	472
EXOSC9	448	514	590	528	323	425	376	251	322	471	477	288
EXPH5	62	91	81	123	81	33	84	43	88	75	112	100
EXT1	163	343	199	175	308	111	146	164	176	322	213	162
EXT2	338	222	179	235	323	242	180	343	155	209	209	240
EXTL1	24	29	28	28	32	28	28	25	27	27	29	29
EXTL2	82	113	139	133	63	120	101	56	94	157	83	145
EXTL3	118	107	126	149	107	157	85	130	71	91	147	184
EYA1	24	23	23	25	23	21	22	22	22	21	21	28
EYA2	23	22	23	25	22	23	23	23	22	22	23	44
EYA3	55	76	59	55	61	72	54	41	73	67	75	76
EYA4	20	21	21	20	21	22	20	19	22	22	24	23
EYS	23	26	29	25	29	39	28	37	25	25	27	32
EZH1	50	63	58	46	82	54	71	58	61	59	50	61
EZH2	328	539	324	385	375	360	334	276	367	354	252	384
EZR	3120	2536	2719	3633	1845	1043	2756	899	4102	3577	1534	2294
F10	31	25	24	21	24	56	24	30	23	22	26	26
F11	26	24	24	23	23	24	24	26	25	24	23	23
F11R	369	317	178	131	377	26	379	640	211	186	267	174
F12	239	367	575	474	40	64	570	757	262	183	499	381
F13A1	14	24	23	23	22	22	22	19	27	22	24	22
F13B	21	20	19	20	19	19	18	17	20	18	19	21
F2	26	27	28	29	23	27	29	22	21	27	28	54
F2R	735	347	738	1152	669	529	404	1041	379	498	499	357
F2RL1	545	249	716	663	290	52	501	300	254	762	583	443
F2RL2	22	21	20	22	22	19	21	21	21	20	22	21
F3	238	188	1024	141	65	148	102	64	82	238	65	103
F5	34	50	45	22	100	1318	24	27	28	26	25	31
F7	29	27	28	24	27	37	29	33	28	27	27	28
F8	30	28	26	31	51	23	23	28	28	23	23	29
FA2H	432	57	177	56	57	21	73	101	81	85	182	207
FAAH	286	221	103	87	158	39	383	263	256	143	329	327
FAAH2	47	75	72	47	88	32	66	84	48	101	99	91
FABP1	38	33	31	40	33	22	280	20	425	83	102	192
FABP2	25	24	26	22	24	22	27	26	79	32	23	28
FABP3	21	23	25	26	21	21	24	19	24	23	25	25
FABP4	27	27	26	24	27	23	24	21	26	24	25	23
FABP5	961	350	488	605	105	869	361	817	1716	733	697	464
FABP6	161	166	76	32	21	20	29	53	29	22	21	69
FABP7	25	23	24	23	24	21	23	22	24	27	25	24
FADD	526	516	753	606	1062	385	516	818	453	511	495	563
FADS1	195	30	126	416	197	114	25	30	36	984	440	293
FADS2	69	30	210	50	87	35	34	67	27	297	105	206
FADS3	84	36	96	104	68	36	44	95	40	107	148	108
FAF1	373	215	319	236	277	309	230	485	391	236	310	304
FAF2	529	720	706	545	583	444	742	294	551	617	580	723
FAH	179	247	93	90	85	51	86	470	197	137	170	180
FAHD1	406	270	267	131	121	126	340	100	275	298	402	105
FAHD2A	115	99	169	193	107	121	165	488	96	88	111	123
FAHD2CP	47	33	44	47	41	27	44	47	33	37	55	104
FAIM	79	169	107	253	135	167	68	55	68	162	157	124
FAIM2	264	40	47	29	26	26	187	340	49	75	44	32
FAM101B	24	26	25	25	24	23	24	30	27	25	22	129
FAM102A	182	412	153	113	167	42	242	228	164	164	140	107
FAM102B	61	119	214	98	76	301	86	64	91	117	114	166
FAM103A1	246	274	198	202	382	291	160	260	157	156	195	137
FAM104A	346	682	327	492	434	235	307	201	342	311	308	120
FAM104B	37	78	112	109	90	110	68	105	56	54	93	139
FAM105A	146	38	110	75	40	32	156	67	122	180	149	132
FAM106A	30	23	21	22	22	22	22	21	20	23	22	19
FAM107A	37	24	25	22	22	24	24	23	23	22	23	24
FAM107B	81	98	488	392	409	262	44	42	36	147	74	95
FAM109A	113	101	111	85	104	88	113	266	118	113	223	171
FAM109B	32	91	45	129	25	53	113	26	28	42	144	223
FAM110A	99	267	75	182	160	57	128	378	225	168	168	128
FAM110B	20	23	22	20	22	22	22	18	21	22	23	22
FAM110C	64	106	28	101	107	48	78	45	47	48	89	62
FAM110D	26	27	24	28	25	25	29	26	28	26	31	28
FAM111A	207	452	244	437	25	43	323	166	153	230	245	219
FAM111B	45	129	22	90	26	44	138	90	100	103	38	67
FAM114A1	61	61	83	81	85	38	52	42	32	48	72	134
FAM114A2	49	66	57	60	63	51	79	42	68	58	57	61
FAM117A	42	36	21	118	83	25	34	73	48	40	56	66
FAM117B	83	122	104	115	72	139	128	74	171	133	230	105
FAM118A	59	78	74	126	120	46	86	89	129	107	95	102
FAM118B	155	96	116	142	79	85	135	140	125	154	197	160
FAM120A	942	907	1019	902	797	913	1302	647	1414	966	1268	653
FAM120AOS	227	355	426	319	388	250	309	280	325	304	306	443
FAM120B	216	245	256	401	194	173	309	284	343	277	224	314
FAM120C	30	31	34	36	42	39	30	30	30	27	20	32
FAM122A	52	65	78	68	79	101	89	47	96	91	75	61
FAM122B	172	370	134	597	594	414	175	100	540	152	197	115
FAM122C	31	30	25	37	36	30	28	25	31	27	25	29
FAM124A	29	26	23	25	26	34	23	30	21	25	29	40
FAM124B	22	21	20	19	20	20	21	23	20	20	19	22
FAM126A	28	30	19	26	44	75	22	31	29	36	31	50
FAM126B	46	70	66	48	48	67	36	48	95	76	57	47
FAM127A	798	38	28	36	424	917	26	201	256	182	275	299
FAM127B	467	184	24	28	382	337	17	107	251	153	273	503
FAM129A	27	23	372	23	81	31	24	26	22	23	23	50
FAM129B	1126	1490	704	612	1327	187	1151	1377	1587	801	809	434
FAM129C	28	27	28	24	27	27	26	26	25	24	24	26
FAM131A	61	74	36	135	163	75	70	100	80	104	29	94
FAM131B	48	28	33	70	29	54	38	36	26	123	27	35
FAM131C	31	30	34	59	29	25	31	36	28	31	40	34
FAM132A	43	25	38	30	32	24	23	30	36	27	35	29
FAM132B	28	28	46	86	37	32	30	23	30	26	38	47
FAM133A	21	20	21	31	20	20	20	21	19	20	22	19
FAM133B	62	95	93	126	99	381	122	84	105	105	84	110
FAM134A	182	193	173	186	222	131	176	202	178	208	162	304
FAM134B	101	22	42	47	67	29	103	45	29	180	127	56
FAM134C	171	158	165	130	251	86	132	168	104	163	161	218
FAM135A	42	36	92	81	24	58	52	37	77	96	88	48
FAM135B	24	24	24	24	24	23	24	25	24	24	22	22
FAM136A	759	820	1149	1236	408	1180	1274	871	880	1153	1244	1269
FAM13A	53	22	128	52	74	208	66	40	43	32	44	68
FAM13A-AS1	36	28	31	32	36	70	32	32	34	36	30	34
FAM13B	76	180	102	119	172	100	154	75	94	153	116	80
FAM13C	21	21	19	21	19	21	20	14	21	23	22	22
FAM149A	27	23	105	63	52	22	23	23	23	26	53	162
FAM149B1	47	125	157	133	162	81	142	54	87	118	58	81
FAM150B	23	21	23	22	22	23	22	21	21	20	22	21
FAM151A	28	25	26	25	29	24	27	24	30	32	30	54
FAM153A	37	33	37	31	34	32	35	37	32	32	32	34
FAM153B	27	25	27	23	25	28	26	38	24	25	23	29
FAM155A	26	22	20	22	18	66	18	26	24	23	27	46
FAM155B	31	26	29	26	53	29	25	46	40	40	27	35
FAM159A	25	25	25	26	24	25	24	27	26	25	24	20
FAM160A1	61	28	44	32	40	52	35	49	39	38	44	32
FAM160A2	382	272	194	139	117	128	253	183	233	210	412	165
FAM160B1	56	73	43	93	147	64	61	46	83	68	99	74
FAM160B2	127	101	111	81	145	76	114	178	86	124	145	94
FAM161A	42	43	56	52	39	99	43	51	39	57	44	46
FAM161B	37	54	35	47	55	52	39	29	47	41	50	39
FAM162A	607	243	731	596	252	319	699	1338	595	353	468	310
FAM163A	22	22	23	23	24	23	23	23	23	23	23	22
FAM163B	25	25	24	25	26	24	25	25	26	24	25	24
FAM166A	32	35	36	37	29	24	31	45	38	31	30	24
FAM166B	41	28	29	33	33	27	27	22	31	32	28	26
FAM167A	24	52	26	31	27	58	29	27	25	53	24	31
FAM167B	33	32	31	30	27	25	30	29	29	36	37	27
FAM168A	55	66	65	83	88	113	42	48	51	55	65	63
FAM168B	163	396	303	252	310	480	227	127	310	319	455	288
FAM169A	65	73	72	54	161	32	132	67	32	47	61	36
FAM169B	19	22	23	21	20	22	21	19	24	22	21	23
FAM170A	27	26	26	25	26	26	26	26	24	26	26	24
FAM171A1	357	36	725	511	53	916	90	178	84	131	996	440
FAM171A2	23	35	27	37	49	31	24	30	23	28	27	41
FAM171B	33	21	38	19	82	22	20	31	33	58	27	26
FAM172A	34	86	94	74	187	392	133	47	125	116	72	81
FAM173A	837	451	265	297	309	282	455	667	376	454	510	438
FAM173B	104	113	45	63	102	124	146	57	184	72	109	63
FAM174A	94	63	22	181	138	766	181	60	135	157	207	160
FAM174B	22	430	70	77	201	416	120	44	34	96	24	600
FAM175A	299	118	276	157	109	148	111	266	104	165	110	190
FAM175B	197	291	335	318	329	178	233	127	266	309	198	209
FAM177A1	975	710	782	786	816	1694	705	1172	1014	1025	879	745
FAM178A	55	120	70	156	105	67	72	58	73	78	74	62
FAM178B	32	29	30	28	30	26	34	27	26	28	28	30
FAM179A	30	28	26	27	25	27	30	31	26	31	27	28
FAM179B	33	65	28	97	89	157	88	32	68	40	40	29
FAM181B	24	25	23	22	24	51	23	24	24	24	23	99
FAM182A	26	25	26	25	28	29	26	26	27	25	25	24
FAM182B	25	27	26	25	29	38	25	27	26	25	25	30
FAM184A	29	23	23	25	37	89	20	36	24	30	21	35
FAM184B	30	29	27	27	26	26	26	27	27	29	27	31
FAM185A	53	47	47	64	71	62	85	76	99	66	46	52
FAM186A	25	22	21	22	22	22	22	26	21	20	22	23
FAM186B	26	27	26	26	25	25	27	29	29	28	24	24
FAM187B	27	24	24	24	23	24	24	24	24	24	24	27
FAM188A	150	126	176	234	218	382	170	63	168	192	264	135
FAM188B	54	37	45	39	63	63	50	81	60	42	32	76
FAM189A1	32	88	23	30	215	78	22	41	53	24	26	51
FAM189A2	27	28	29	35	45	26	25	23	26	25	31	48
FAM189B	186	189	284	356	451	297	335	442	393	285	281	326
FAM192A	284	265	206	198	239	147	217	169	224	181	192	190
FAM193A	154	128	125	101	177	117	126	130	92	129	148	111
FAM193B	75	66	77	53	76	60	96	96	65	98	64	82
FAM195A	1689	469	1285	468	321	249	651	1328	631	547	1132	1599
FAM195B	136	279	136	377	221	64	144	366	94	168	102	145
FAM196A	19	20	21	20	19	20	20	20	20	19	20	21
FAM196B	28	22	22	24	24	26	23	25	25	24	24	23
FAM198A	23	22	20	21	25	20	21	38	21	21	22	23
FAM198B	23	82	92	54	191	26	34	25	59	60	157	35
FAM199X	111	166	133	211	197	243	130	123	211	119	36	79
FAM19A2	22	25	25	23	23	22	21	23	23	23	23	23
FAM19A4	22	22	22	22	24	22	22	23	23	22	21	22
FAM19A5	18	23	23	21	23	22	21	19	24	21	23	20
FAM200A	61	71	36	73	60	94	53	49	37	76	43	59
FAM201A	29	52	47	62	53	23	27	18	27	39	42	18
FAM204A	69	106	114	101	97	105	91	63	88	93	103	89
FAM206A	147	247	251	194	127	146	392	165	445	270	286	219
FAM207A	267	97	197	241	93	119	163	384	221	142	166	241
FAM208A	67	93	74	61	90	95	78	96	102	89	68	79
FAM208B	77	67	70	62	59	77	49	80	53	57	69	92
FAM209A	23	20	24	23	22	22	21	22	23	23	21	22
FAM209B	27	34	32	29	28	27	25	26	36	33	24	30
FAM20B	280	497	270	370	534	472	402	169	656	321	423	219
FAM20C	28	26	26	131	70	138	24	28	23	24	114	56
FAM210A	70	95	91	146	71	77	112	63	82	135	133	123
FAM210B	302	144	198	257	287	145	131	172	163	157	535	170
FAM212A	38	35	30	43	34	66	34	31	36	33	74	86
FAM212B	33	34	45	41	57	44	42	37	31	36	43	51
FAM213A	913	859	111	1196	2221	1673	428	989	670	346	486	340
FAM213B	486	196	266	247	166	180	334	772	413	356	473	379
FAM214A	44	71	85	76	148	120	67	41	125	76	94	62
FAM214B	158	123	64	117	77	63	91	49	72	42	81	43
FAM216A	166	161	883	721	97	662	112	149	278	140	104	302
FAM217B	154	243	181	186	640	522	142	106	410	199	182	133
FAM218A	24	23	25	22	24	21	22	25	26	23	21	23
FAM219A	93	61	39	104	109	216	60	118	66	58	63	62
FAM219B	151	136	237	152	283	194	170	156	224	239	170	185
FAM21C	92	98	101	130	123	88	105	69	108	109	110	106
FAM220A	131	154	188	323	260	232	175	121	199	162	156	145
FAM221A	42	81	90	69	58	51	53	31	31	64	20	43
FAM221B	25	24	23	21	22	22	22	25	24	22	24	24
FAM222A	67	48	37	59	48	108	67	56	63	89	119	185
